application_id,job,position,tenure_track,date,candidate
7679,Associate Professor,Physics,True,2000-01-06 00:30:18,user9852@example.com
7680,Associate Professor,Computer Science,True,2001-12-11 19:32:13,user5605@example.com
7681,Assistant Professor,Computer Science,False,2002-09-20 12:46:27,user6104@example.com
7682,Assistant Professor,Computer Science,True,2004-12-21 01:18:05,user1511@example.com
7683,Professor,Mathematics,False,2014-02-17 08:19:18,user8615@example.com
7684,Professor,Physics,False,2022-07-12 15:28:43,user4199@example.com
7685,Assistant Professor,Mathematics,False,2019-03-10 11:52:53,user3454@example.com
7686,Professor,Computer Science,True,2012-04-01 05:30:13,user4835@example.com
7687,Associate Professor,Mathematics,True,2016-02-25 03:53:35,user1034@example.com
7688,Professor,Physics,False,2002-08-06 13:43:49,user1008@example.com
7689,Associate Professor,Mathematics,False,2009-10-21 12:18:29,user3115@example.com
7690,Professor,Physics,True,2019-01-03 03:07:38,user6730@example.com
7691,Associate Professor,Physics,False,2008-12-24 18:43:22,user2661@example.com
7692,Associate Professor,Mathematics,False,2005-12-27 17:42:36,user8954@example.com
7693,Professor,Computer Science,False,2011-07-22 15:55:41,user8510@example.com
7694,Assistant Professor,Physics,False,2004-10-05 21:54:57,user4447@example.com
7695,Professor,Physics,True,2000-09-10 13:09:22,user8334@example.com
7696,Assistant Professor,Computer Science,True,2001-01-08 09:51:10,user8535@example.com
7697,Professor,Physics,True,2003-11-04 05:58:04,user9159@example.com
7698,Assistant Professor,Mathematics,False,2012-12-26 21:42:11,user4435@example.com
7699,Associate Professor,Computer Science,True,2011-05-22 00:42:01,user1818@example.com
7700,Assistant Professor,Physics,True,2011-01-10 04:10:35,user4272@example.com
7701,Associate Professor,Computer Science,True,2004-05-15 11:02:32,user7625@example.com
7702,Professor,Mathematics,True,2016-06-26 12:03:10,user2330@example.com
7703,Professor,Computer Science,False,2021-06-27 21:38:37,user6326@example.com
7704,Professor,Computer Science,True,2021-01-17 20:21:18,user9374@example.com
7705,Assistant Professor,Physics,False,2019-05-24 23:15:54,user3970@example.com
7706,Professor,Physics,True,2021-06-02 01:17:09,user4248@example.com
7707,Associate Professor,Physics,True,2012-01-15 06:41:07,user2599@example.com
7708,Assistant Professor,Physics,False,2023-01-19 12:18:40,user9582@example.com
7709,Associate Professor,Physics,True,2000-01-09 14:33:21,user9571@example.com
7710,Professor,Mathematics,True,2006-04-24 04:13:26,user4107@example.com
7711,Assistant Professor,Mathematics,False,2023-10-06 02:14:03,user9636@example.com
7712,Assistant Professor,Mathematics,True,2015-04-02 01:58:44,user3352@example.com
7713,Professor,Mathematics,False,2015-07-21 19:58:27,user4786@example.com
7714,Assistant Professor,Mathematics,False,2012-04-10 02:18:03,user1303@example.com
7715,Professor,Mathematics,True,2002-02-17 17:09:25,user8250@example.com
7716,Professor,Mathematics,False,2022-10-03 10:16:24,user9702@example.com
7717,Professor,Mathematics,False,2002-06-07 11:36:52,user3999@example.com
7718,Professor,Computer Science,False,2016-07-28 08:20:56,user5603@example.com
7719,Professor,Physics,True,2022-12-01 21:29:24,user1408@example.com
7720,Assistant Professor,Computer Science,True,2009-08-19 00:09:17,user6426@example.com
7721,Assistant Professor,Computer Science,False,2022-01-27 02:28:57,user5801@example.com
7722,Professor,Physics,False,2011-04-13 07:07:31,user9109@example.com
7723,Associate Professor,Computer Science,True,2015-08-08 08:44:22,user6662@example.com
7724,Assistant Professor,Computer Science,False,2017-09-28 20:32:18,user2306@example.com
7725,Professor,Physics,False,2023-01-24 08:34:47,user3347@example.com
7726,Assistant Professor,Mathematics,True,2007-11-02 10:12:32,user2814@example.com
7727,Professor,Computer Science,False,2018-03-01 01:46:57,user9613@example.com
7728,Assistant Professor,Mathematics,False,2022-08-04 10:59:11,user5399@example.com
7729,Associate Professor,Mathematics,True,2023-09-22 15:24:44,user2905@example.com
7730,Professor,Computer Science,True,2022-03-12 18:56:37,user4805@example.com
7731,Professor,Computer Science,True,2005-05-17 07:03:30,user1411@example.com
7732,Associate Professor,Mathematics,False,2006-09-18 18:39:29,user1565@example.com
7733,Assistant Professor,Physics,False,2021-11-24 11:55:47,user6368@example.com
7734,Associate Professor,Computer Science,False,2006-10-19 05:01:21,user1077@example.com
7735,Associate Professor,Computer Science,False,2006-07-26 00:34:42,user2769@example.com
7736,Assistant Professor,Physics,False,2015-11-27 22:13:09,user8211@example.com
7737,Professor,Physics,True,2011-03-08 13:37:16,user2431@example.com
7738,Assistant Professor,Computer Science,False,2017-09-17 07:45:36,user2344@example.com
7739,Professor,Physics,False,2016-03-17 04:17:59,user3928@example.com
7740,Assistant Professor,Mathematics,True,2007-01-22 03:26:01,user2346@example.com
7741,Professor,Physics,True,2022-06-27 13:33:21,user3964@example.com
7742,Assistant Professor,Mathematics,True,2007-11-22 15:43:33,user1515@example.com
7743,Associate Professor,Computer Science,True,2008-05-05 13:01:43,user9290@example.com
7744,Associate Professor,Computer Science,False,2017-05-10 01:10:07,user8886@example.com
7745,Professor,Computer Science,True,2002-03-18 01:34:19,user4563@example.com
7746,Assistant Professor,Physics,False,2000-01-11 22:23:11,user3599@example.com
7747,Assistant Professor,Physics,False,2013-03-28 01:56:30,user3765@example.com
7748,Associate Professor,Physics,False,2002-08-11 14:49:53,user4920@example.com
7749,Professor,Physics,False,2022-08-14 14:11:42,user1922@example.com
7750,Associate Professor,Computer Science,False,2006-12-02 13:09:30,user2843@example.com
7751,Professor,Computer Science,False,2009-05-25 19:18:38,user7150@example.com
7752,Assistant Professor,Physics,True,2005-09-01 11:42:22,user3353@example.com
7753,Assistant Professor,Computer Science,False,2011-11-24 12:16:29,user6204@example.com
7754,Assistant Professor,Computer Science,False,2013-10-23 09:24:16,user7031@example.com
7755,Associate Professor,Physics,False,2010-09-07 16:25:50,user6536@example.com
7756,Associate Professor,Computer Science,False,2011-12-17 10:19:36,user1061@example.com
7757,Associate Professor,Mathematics,True,2013-03-08 18:48:36,user8905@example.com
7758,Professor,Mathematics,False,2014-02-21 05:18:22,user2063@example.com
7759,Assistant Professor,Computer Science,True,2004-07-06 10:00:13,user7704@example.com
7760,Professor,Mathematics,False,2011-01-22 16:44:08,user7484@example.com
7761,Professor,Mathematics,True,2019-11-07 11:59:45,user5166@example.com
7762,Assistant Professor,Physics,False,2009-03-11 10:08:11,user9579@example.com
7763,Professor,Mathematics,True,2005-03-01 07:59:00,user5187@example.com
7764,Professor,Computer Science,False,2009-11-07 23:32:59,user9583@example.com
7765,Associate Professor,Computer Science,False,2020-11-27 11:27:49,user1085@example.com
7766,Associate Professor,Physics,False,2009-06-19 11:50:43,user4106@example.com
7767,Professor,Mathematics,False,2007-08-12 12:44:15,user4079@example.com
7768,Professor,Physics,False,2003-01-04 03:08:23,user5537@example.com
7769,Associate Professor,Computer Science,True,2017-12-14 12:25:53,user7159@example.com
7770,Professor,Mathematics,True,2000-02-26 06:21:06,user6423@example.com
7771,Assistant Professor,Physics,False,2023-07-07 21:37:43,user2726@example.com
7772,Associate Professor,Physics,True,2014-02-10 13:57:20,user3299@example.com
7773,Assistant Professor,Computer Science,False,2009-02-26 16:36:45,user4940@example.com
7774,Associate Professor,Computer Science,True,2007-07-27 01:41:21,user3236@example.com
7775,Associate Professor,Computer Science,True,2000-10-23 07:11:11,user2570@example.com
7776,Professor,Mathematics,True,2000-08-23 20:05:13,user4761@example.com
7777,Professor,Computer Science,True,2008-07-25 01:55:00,user5932@example.com
7778,Associate Professor,Mathematics,True,2015-07-08 10:11:53,user9229@example.com
7779,Assistant Professor,Computer Science,True,2013-02-22 20:19:00,user5452@example.com
7780,Professor,Physics,True,2004-05-15 13:51:40,user7442@example.com
7781,Professor,Computer Science,False,2014-01-02 04:42:40,user7701@example.com
7782,Associate Professor,Physics,True,2020-09-05 10:32:36,user6319@example.com
7783,Professor,Mathematics,False,2011-03-25 06:55:35,user3085@example.com
7784,Professor,Physics,True,2019-12-05 17:26:13,user4650@example.com
7785,Assistant Professor,Physics,True,2017-08-01 08:26:06,user3403@example.com
7786,Associate Professor,Computer Science,True,2015-06-03 13:03:39,user7204@example.com
7787,Assistant Professor,Mathematics,True,2017-03-22 12:54:27,user5525@example.com
7788,Associate Professor,Physics,False,2019-06-07 03:19:53,user2151@example.com
7789,Associate Professor,Computer Science,True,2021-02-23 00:41:50,user7297@example.com
7790,Associate Professor,Mathematics,False,2021-12-19 17:31:15,user1262@example.com
7791,Professor,Mathematics,True,2005-06-07 21:57:25,user4937@example.com
7792,Professor,Mathematics,True,2013-11-04 14:49:12,user8697@example.com
7793,Assistant Professor,Computer Science,False,2018-12-23 10:35:54,user2362@example.com
7794,Associate Professor,Mathematics,True,2018-12-07 00:27:24,user3128@example.com
7795,Assistant Professor,Mathematics,True,2009-07-22 12:16:13,user8223@example.com
7796,Associate Professor,Computer Science,True,2013-06-13 07:05:50,user4223@example.com
7797,Assistant Professor,Computer Science,True,2019-01-21 10:11:24,user2714@example.com
7798,Professor,Computer Science,True,2022-10-13 15:29:16,user8046@example.com
7799,Associate Professor,Mathematics,False,2005-03-19 06:30:10,user4446@example.com
7800,Associate Professor,Physics,False,2002-09-07 09:28:56,user1262@example.com
7801,Assistant Professor,Mathematics,False,2007-05-04 06:29:55,user8478@example.com
7802,Assistant Professor,Physics,False,2001-09-03 17:29:25,user2768@example.com
7803,Associate Professor,Mathematics,False,2012-03-23 18:58:15,user5146@example.com
7804,Associate Professor,Computer Science,True,2007-02-10 13:32:34,user4518@example.com
7805,Associate Professor,Physics,True,2004-12-07 01:33:54,user3366@example.com
7806,Professor,Mathematics,False,2009-05-10 09:33:22,user5876@example.com
7807,Associate Professor,Physics,True,2000-10-10 11:03:30,user9917@example.com
7808,Assistant Professor,Physics,True,2005-06-15 10:14:25,user7347@example.com
7809,Associate Professor,Physics,True,2022-10-25 11:37:30,user9968@example.com
7810,Assistant Professor,Physics,True,2011-11-13 12:10:34,user4894@example.com
7811,Associate Professor,Mathematics,True,2022-04-26 09:15:18,user8552@example.com
7812,Professor,Mathematics,True,2012-07-07 19:45:07,user6918@example.com
7813,Associate Professor,Physics,True,2021-02-28 07:34:47,user5257@example.com
7814,Associate Professor,Physics,True,2004-08-16 17:40:34,user5966@example.com
7815,Assistant Professor,Computer Science,True,2005-04-20 11:47:19,user4090@example.com
7816,Assistant Professor,Mathematics,True,2001-04-09 14:49:30,user5059@example.com
7817,Assistant Professor,Mathematics,True,2016-09-14 12:08:35,user2614@example.com
7818,Professor,Physics,False,2006-12-24 03:31:14,user6051@example.com
7819,Assistant Professor,Physics,False,2006-06-07 07:35:09,user4017@example.com
7820,Professor,Physics,True,2008-04-10 00:00:19,user5391@example.com
7821,Associate Professor,Mathematics,True,2008-03-03 11:22:31,user4704@example.com
7822,Professor,Mathematics,True,2017-04-07 16:01:47,user8001@example.com
7823,Associate Professor,Computer Science,True,2007-04-26 07:38:33,user3374@example.com
7824,Professor,Physics,False,2008-05-01 18:22:24,user5831@example.com
7825,Professor,Mathematics,True,2005-06-11 06:04:58,user2754@example.com
7826,Professor,Computer Science,False,2002-05-05 15:40:27,user3169@example.com
7827,Assistant Professor,Computer Science,True,2013-10-25 10:18:04,user5557@example.com
7828,Professor,Computer Science,False,2014-06-15 22:51:27,user8011@example.com
7829,Assistant Professor,Computer Science,False,2011-12-23 06:08:03,user9593@example.com
7830,Assistant Professor,Mathematics,True,2019-12-26 03:16:10,user8555@example.com
7831,Assistant Professor,Computer Science,True,2021-09-04 18:35:56,user7681@example.com
7832,Associate Professor,Mathematics,True,2023-04-19 10:33:05,user9123@example.com
7833,Associate Professor,Mathematics,False,2015-09-07 01:13:54,user3377@example.com
7834,Assistant Professor,Physics,False,2010-09-25 10:00:51,user2532@example.com
7835,Professor,Mathematics,True,2018-08-06 23:37:36,user5717@example.com
7836,Assistant Professor,Mathematics,True,2009-07-20 15:21:50,user8679@example.com
7837,Assistant Professor,Physics,True,2002-06-19 12:13:59,user5078@example.com
7838,Professor,Computer Science,False,2005-11-15 01:37:07,user4015@example.com
7839,Associate Professor,Mathematics,True,2013-01-07 18:33:23,user9781@example.com
7840,Assistant Professor,Computer Science,True,2010-05-15 11:54:32,user9036@example.com
7841,Associate Professor,Physics,False,2021-12-02 19:34:13,user9621@example.com
7842,Assistant Professor,Physics,False,2000-04-05 19:11:18,user1621@example.com
7843,Associate Professor,Physics,True,2005-04-09 01:12:58,user7264@example.com
7844,Professor,Computer Science,False,2010-10-02 14:05:38,user2379@example.com
7845,Professor,Physics,True,2010-12-05 00:10:18,user1360@example.com
7846,Professor,Mathematics,True,2008-09-08 18:21:36,user7298@example.com
7847,Associate Professor,Mathematics,False,2020-11-27 22:45:27,user1211@example.com
7848,Associate Professor,Physics,False,2013-03-09 05:12:28,user7617@example.com
7849,Associate Professor,Mathematics,True,2005-02-12 06:50:49,user7576@example.com
7850,Assistant Professor,Physics,False,2009-11-01 11:17:00,user8034@example.com
7851,Professor,Mathematics,True,2017-12-06 14:06:27,user8562@example.com
7852,Professor,Mathematics,True,2007-03-28 05:59:44,user8865@example.com
7853,Professor,Physics,True,2012-10-14 11:34:44,user6305@example.com
7854,Associate Professor,Mathematics,False,2011-08-01 07:23:33,user2230@example.com
7855,Associate Professor,Mathematics,False,2004-05-20 09:05:13,user7334@example.com
7856,Associate Professor,Mathematics,True,2015-09-27 20:37:13,user2840@example.com
7857,Associate Professor,Mathematics,True,2005-02-06 14:49:10,user9880@example.com
7858,Professor,Computer Science,False,2014-04-10 14:03:05,user3279@example.com
7859,Professor,Mathematics,True,2006-01-09 14:56:05,user8283@example.com
7860,Assistant Professor,Mathematics,True,2019-04-06 03:06:11,user2373@example.com
7861,Assistant Professor,Computer Science,True,2015-12-05 00:14:12,user1727@example.com
7862,Associate Professor,Mathematics,True,2019-05-18 21:26:08,user6863@example.com
