letter_id,offer_or_rejection,job,start_date,next_steps,rejection_date,denial_reason
7337,Rejection,Associate Professor,2021-04-17 21:37:31,Awaiting Response,2008-06-18 22:14:06,Not Qualified
7338,Offer,Associate Professor,2008-10-17 00:55:04,Awaiting Response,2019-01-02 19:59:15,Position Filled
7339,Rejection,Assistant Professor,2000-06-05 02:18:14,Awaiting Response,2016-06-21 13:08:57,Position Filled
7340,Rejection,Professor,2015-11-16 19:14:41,Awaiting Response,2008-12-15 19:02:22,Not Qualified
7341,Rejection,Associate Professor,2016-03-26 17:03:49,Awaiting Response,2017-04-28 18:50:23,Position Filled
7342,Offer,Assistant Professor,2002-09-21 03:06:04,Awaiting Response,2004-05-16 05:14:32,Incomplete Application
7343,Offer,Associate Professor,2002-03-06 03:07:41,Awaiting Response,2023-02-07 10:24:52,Not Qualified
7344,Offer,Professor,2014-07-02 00:01:59,Awaiting Response,2017-10-09 02:07:14,Not Qualified
7345,Rejection,Professor,2014-05-09 16:40:41,Awaiting Response,2019-12-15 03:19:21,Not Qualified
7346,Offer,Assistant Professor,2015-12-17 02:19:41,Awaiting Response,2018-09-24 06:56:18,Position Filled
7347,Offer,Assistant Professor,2017-08-10 19:16:47,Awaiting Response,2018-09-11 00:03:00,Position Filled
7348,Rejection,Professor,2014-09-22 04:47:56,Awaiting Response,2003-07-27 20:26:02,Not Qualified
7349,Rejection,Professor,2007-08-15 00:52:25,Awaiting Response,2014-05-22 05:07:40,Incomplete Application
7350,Rejection,Associate Professor,2022-06-26 05:39:50,Awaiting Response,2012-03-06 06:02:08,Not Qualified
7351,Rejection,Assistant Professor,2007-03-02 09:30:07,Awaiting Response,2005-03-28 04:07:14,Position Filled
7352,Rejection,Professor,2010-07-21 20:51:44,Awaiting Response,2023-10-20 16:53:20,Position Filled
7353,Rejection,Assistant Professor,2000-12-26 12:11:57,Awaiting Response,2020-12-20 05:53:08,Position Filled
7354,Offer,Assistant Professor,2002-06-27 17:02:30,Awaiting Response,2013-02-14 02:47:04,Incomplete Application
7355,Offer,Professor,2015-01-19 15:42:33,Awaiting Response,2018-03-15 09:34:02,Not Qualified
7356,Offer,Assistant Professor,2016-08-17 10:08:27,Awaiting Response,2009-10-10 10:35:21,Incomplete Application
7357,Offer,Associate Professor,2016-04-19 19:35:34,Awaiting Response,2008-03-27 00:46:00,Incomplete Application
7358,Rejection,Associate Professor,2002-09-12 07:44:55,Awaiting Response,2018-10-24 20:58:49,Position Filled
7359,Rejection,Assistant Professor,2015-07-12 09:55:11,Awaiting Response,2012-02-20 19:36:55,Position Filled
7360,Offer,Associate Professor,2012-05-11 09:40:39,Awaiting Response,2004-09-24 07:07:44,Position Filled
7361,Offer,Assistant Professor,2011-08-19 05:22:00,Awaiting Response,2023-10-20 16:39:50,Incomplete Application
7362,Rejection,Assistant Professor,2019-12-12 20:33:39,Awaiting Response,2000-01-06 06:01:16,Not Qualified
7363,Offer,Assistant Professor,2016-05-23 22:30:00,Awaiting Response,2016-03-10 23:01:59,Not Qualified
7364,Rejection,Associate Professor,2018-09-20 10:28:57,Awaiting Response,2015-03-22 08:19:36,Not Qualified
7365,Rejection,Associate Professor,2014-08-08 03:44:38,Awaiting Response,2003-12-20 21:45:22,Not Qualified
7366,Offer,Associate Professor,2001-12-08 14:18:27,Awaiting Response,2023-01-21 10:34:42,Incomplete Application
7367,Offer,Associate Professor,2021-11-04 13:07:43,Awaiting Response,2017-04-27 00:22:51,Not Qualified
7368,Rejection,Professor,2019-08-21 14:26:39,Awaiting Response,2012-05-03 06:20:51,Incomplete Application
7369,Offer,Professor,2021-04-03 19:07:47,Awaiting Response,2023-04-19 00:53:39,Not Qualified
7370,Offer,Assistant Professor,2014-06-26 18:59:34,Awaiting Response,2019-07-04 21:36:22,Incomplete Application
7371,Rejection,Associate Professor,2018-03-24 13:03:18,Awaiting Response,2000-01-27 05:48:36,Not Qualified
7372,Offer,Associate Professor,2015-11-27 19:23:24,Awaiting Response,2004-11-16 14:11:36,Incomplete Application
7373,Offer,Professor,2022-10-13 23:17:56,Awaiting Response,2019-05-22 16:12:18,Position Filled
7374,Rejection,Professor,2002-11-08 21:47:17,Awaiting Response,2009-06-02 01:28:19,Not Qualified
7375,Offer,Professor,2018-12-28 03:07:28,Awaiting Response,2013-03-28 16:11:51,Incomplete Application
7376,Offer,Associate Professor,2008-04-22 02:44:52,Awaiting Response,2003-11-26 02:27:46,Position Filled
7377,Offer,Professor,2021-10-14 16:02:34,Awaiting Response,2012-09-11 08:31:07,Incomplete Application
7378,Offer,Professor,2020-03-12 12:59:41,Awaiting Response,2010-08-12 00:40:25,Not Qualified
7379,Offer,Associate Professor,2017-11-18 16:14:22,Awaiting Response,2005-08-24 05:27:42,Incomplete Application
7380,Offer,Assistant Professor,2001-01-16 06:48:43,Awaiting Response,2022-07-21 05:01:30,Incomplete Application
7381,Offer,Professor,2002-08-22 10:36:44,Awaiting Response,2022-09-10 07:55:38,Position Filled
7382,Rejection,Professor,2012-05-06 09:18:04,Awaiting Response,2006-08-19 22:30:26,Not Qualified
7383,Rejection,Associate Professor,2023-12-18 07:35:05,Awaiting Response,2000-05-19 13:53:21,Incomplete Application
7384,Rejection,Assistant Professor,2014-12-28 14:43:31,Awaiting Response,2013-09-14 04:30:51,Not Qualified
7385,Offer,Professor,2001-07-03 03:13:18,Awaiting Response,2010-12-25 12:15:41,Not Qualified
7386,Rejection,Assistant Professor,2014-01-17 01:32:08,Awaiting Response,2013-04-19 05:38:30,Incomplete Application
7387,Rejection,Professor,2010-03-04 12:35:09,Awaiting Response,2013-09-07 09:05:19,Incomplete Application
7388,Offer,Professor,2006-05-27 10:36:24,Awaiting Response,2014-11-21 05:26:56,Incomplete Application
7389,Rejection,Associate Professor,2023-11-15 12:02:12,Awaiting Response,2022-04-19 12:20:18,Position Filled
7390,Rejection,Professor,2007-04-28 13:23:45,Awaiting Response,2021-04-26 11:02:24,Position Filled
7391,Offer,Assistant Professor,2013-01-12 14:22:02,Awaiting Response,2007-10-17 06:17:30,Not Qualified
7392,Offer,Professor,2016-12-05 03:01:40,Awaiting Response,2001-10-01 11:16:05,Incomplete Application
7393,Rejection,Associate Professor,2001-11-10 01:49:51,Awaiting Response,2015-09-13 07:27:34,Position Filled
7394,Offer,Associate Professor,2016-11-03 10:19:37,Awaiting Response,2005-06-06 10:16:09,Not Qualified
7395,Offer,Associate Professor,2014-01-23 14:17:54,Awaiting Response,2010-06-08 01:43:06,Not Qualified
7396,Rejection,Assistant Professor,2005-07-16 23:43:58,Awaiting Response,2023-06-04 22:06:22,Position Filled
7397,Offer,Assistant Professor,2003-05-15 11:10:15,Awaiting Response,2016-05-17 10:40:26,Position Filled
7398,Offer,Assistant Professor,2023-02-01 17:27:39,Awaiting Response,2009-10-26 15:15:51,Incomplete Application
7399,Rejection,Professor,2000-07-25 03:55:23,Awaiting Response,2000-01-27 22:27:43,Incomplete Application
7400,Offer,Assistant Professor,2010-10-04 10:53:52,Awaiting Response,2003-01-26 09:14:03,Incomplete Application
7401,Rejection,Assistant Professor,2013-08-02 22:41:44,Awaiting Response,2017-04-10 22:01:07,Incomplete Application
7402,Rejection,Assistant Professor,2004-04-01 21:44:12,Awaiting Response,2012-03-07 04:01:28,Not Qualified
7403,Rejection,Associate Professor,2012-04-21 04:14:27,Awaiting Response,2019-08-15 15:31:45,Incomplete Application
7404,Rejection,Assistant Professor,2013-08-25 01:37:37,Awaiting Response,2000-04-08 10:48:16,Not Qualified
7405,Offer,Professor,2022-04-05 23:08:37,Awaiting Response,2022-10-28 07:36:49,Incomplete Application
7406,Offer,Professor,2014-08-15 20:19:08,Awaiting Response,2023-03-05 05:06:43,Position Filled
7407,Offer,Associate Professor,2001-10-23 23:49:45,Awaiting Response,2004-03-19 02:23:09,Not Qualified
7408,Offer,Associate Professor,2019-03-08 22:41:22,Awaiting Response,2000-02-23 10:14:23,Not Qualified
7409,Offer,Professor,2000-02-05 12:11:22,Awaiting Response,2003-04-11 19:05:04,Not Qualified
7410,Rejection,Professor,2017-05-25 23:39:24,Awaiting Response,2012-12-13 02:12:57,Incomplete Application
7411,Rejection,Associate Professor,2004-07-27 05:07:48,Awaiting Response,2009-12-18 05:55:41,Incomplete Application
7412,Offer,Associate Professor,2011-08-24 01:21:46,Awaiting Response,2005-10-12 18:02:34,Position Filled
7413,Rejection,Professor,2013-09-08 15:06:41,Awaiting Response,2001-10-05 23:39:33,Incomplete Application
7414,Rejection,Associate Professor,2003-08-25 09:34:51,Awaiting Response,2009-12-06 00:13:16,Incomplete Application
7415,Offer,Assistant Professor,2016-05-19 13:08:40,Awaiting Response,2018-10-23 12:51:57,Incomplete Application
7416,Rejection,Assistant Professor,2001-08-09 01:20:19,Awaiting Response,2000-07-06 14:41:58,Incomplete Application
7417,Rejection,Professor,2007-06-27 02:39:17,Awaiting Response,2013-12-06 14:24:13,Incomplete Application
7418,Offer,Assistant Professor,2004-12-21 00:55:18,Awaiting Response,2008-11-10 18:58:13,Incomplete Application
7419,Offer,Professor,2005-11-12 10:20:57,Awaiting Response,2001-09-07 08:44:22,Incomplete Application
7420,Rejection,Associate Professor,2008-06-28 16:43:28,Awaiting Response,2021-06-16 12:33:18,Position Filled
7421,Offer,Associate Professor,2014-02-14 21:46:41,Awaiting Response,2012-03-13 09:25:39,Incomplete Application
7422,Rejection,Professor,2004-11-06 16:09:55,Awaiting Response,2006-01-27 15:57:44,Incomplete Application
7423,Rejection,Assistant Professor,2011-06-11 10:21:12,Awaiting Response,2006-10-10 10:01:54,Not Qualified
7424,Rejection,Associate Professor,2005-11-26 04:36:08,Awaiting Response,2015-11-06 21:12:41,Not Qualified
7425,Rejection,Professor,2009-05-04 23:15:47,Awaiting Response,2014-03-18 00:04:38,Incomplete Application
7426,Offer,Associate Professor,2018-08-14 12:25:56,Awaiting Response,2017-05-03 17:09:53,Incomplete Application
7427,Rejection,Professor,2013-10-06 15:44:22,Awaiting Response,2003-01-17 03:40:48,Incomplete Application
7428,Offer,Professor,2020-10-15 17:48:14,Awaiting Response,2017-10-21 12:43:09,Position Filled
7429,Rejection,Professor,2013-01-25 17:35:08,Awaiting Response,2000-11-22 06:43:55,Position Filled
7430,Rejection,Associate Professor,2018-03-28 01:39:45,Awaiting Response,2015-08-26 18:27:04,Position Filled
7431,Rejection,Associate Professor,2005-03-20 18:52:44,Awaiting Response,2002-01-09 13:10:00,Position Filled
7432,Offer,Professor,2000-06-15 18:01:07,Awaiting Response,2001-12-08 09:34:33,Incomplete Application
7433,Offer,Associate Professor,2023-07-18 15:45:57,Awaiting Response,2017-11-09 06:06:12,Position Filled
7434,Offer,Professor,2015-07-18 11:49:15,Awaiting Response,2002-02-21 10:50:59,Not Qualified
7435,Rejection,Professor,2012-05-15 01:53:21,Awaiting Response,2019-07-12 09:50:12,Not Qualified
7436,Offer,Associate Professor,2004-02-24 08:18:49,Awaiting Response,2017-08-08 15:15:47,Not Qualified
7437,Rejection,Associate Professor,2018-10-27 14:21:55,Awaiting Response,2023-09-13 20:05:34,Position Filled
7438,Offer,Professor,2014-07-20 03:57:58,Awaiting Response,2009-02-07 21:09:54,Incomplete Application
7439,Rejection,Associate Professor,2013-02-20 05:42:15,Awaiting Response,2013-12-24 00:25:57,Position Filled
7440,Rejection,Associate Professor,2018-03-07 09:13:52,Awaiting Response,2009-12-06 05:27:22,Incomplete Application
7441,Rejection,Assistant Professor,2022-09-02 22:57:51,Awaiting Response,2003-02-19 06:54:04,Incomplete Application
7442,Rejection,Associate Professor,2007-06-24 08:45:25,Awaiting Response,2013-08-20 15:23:35,Not Qualified
7443,Rejection,Associate Professor,2006-08-20 08:16:06,Awaiting Response,2017-12-19 23:50:31,Incomplete Application
7444,Offer,Assistant Professor,2014-06-06 03:30:02,Awaiting Response,2023-01-12 00:51:38,Incomplete Application
7445,Rejection,Associate Professor,2005-07-12 22:22:26,Awaiting Response,2013-04-17 09:36:59,Not Qualified
7446,Offer,Associate Professor,2018-09-18 00:21:51,Awaiting Response,2015-05-23 14:51:40,Position Filled
7447,Offer,Assistant Professor,2009-02-21 07:18:40,Awaiting Response,2014-09-28 05:59:22,Incomplete Application
7448,Offer,Assistant Professor,2014-09-15 15:24:25,Awaiting Response,2010-01-25 11:42:14,Incomplete Application
7449,Rejection,Professor,2020-04-23 23:23:44,Awaiting Response,2017-06-01 05:23:51,Incomplete Application
7450,Rejection,Associate Professor,2023-05-11 17:22:53,Awaiting Response,2011-12-26 06:51:13,Position Filled
7451,Rejection,Assistant Professor,2023-03-02 22:33:39,Awaiting Response,2023-05-22 16:47:41,Not Qualified
7452,Offer,Assistant Professor,2000-03-17 07:32:48,Awaiting Response,2023-12-16 02:08:00,Incomplete Application
7453,Rejection,Professor,2010-03-22 14:17:13,Awaiting Response,2001-06-20 22:14:01,Not Qualified
7454,Rejection,Assistant Professor,2022-09-04 21:46:56,Awaiting Response,2007-08-16 00:58:57,Not Qualified
7455,Offer,Professor,2001-10-21 13:56:56,Awaiting Response,2020-11-10 20:38:42,Position Filled
7456,Offer,Professor,2005-09-24 13:09:37,Awaiting Response,2022-07-14 10:40:24,Not Qualified
7457,Rejection,Assistant Professor,2018-07-07 15:02:47,Awaiting Response,2023-07-25 13:09:36,Not Qualified
7458,Rejection,Associate Professor,2020-04-17 16:07:49,Awaiting Response,2005-05-02 05:47:40,Incomplete Application
7459,Offer,Professor,2010-01-16 10:18:02,Awaiting Response,2005-11-19 22:34:43,Not Qualified
7460,Offer,Professor,2011-08-17 12:21:52,Awaiting Response,2002-03-25 15:15:06,Not Qualified
7461,Rejection,Assistant Professor,2009-04-07 20:15:44,Awaiting Response,2004-10-17 11:04:23,Incomplete Application
7462,Rejection,Associate Professor,2016-10-18 13:21:28,Awaiting Response,2004-05-01 17:38:52,Position Filled
7463,Offer,Associate Professor,2003-03-28 10:12:25,Awaiting Response,2000-04-07 12:28:04,Not Qualified
7464,Rejection,Assistant Professor,2009-09-05 20:10:06,Awaiting Response,2011-04-05 07:10:16,Position Filled
7465,Rejection,Professor,2002-06-12 23:48:04,Awaiting Response,2006-10-06 03:01:25,Position Filled
7466,Rejection,Professor,2012-06-16 13:12:20,Awaiting Response,2008-03-22 14:08:00,Incomplete Application
7467,Rejection,Professor,2019-06-01 16:57:06,Awaiting Response,2015-09-25 02:09:43,Not Qualified
7468,Offer,Associate Professor,2016-12-27 12:35:23,Awaiting Response,2008-10-25 16:49:14,Position Filled
7469,Rejection,Assistant Professor,2006-11-21 15:27:53,Awaiting Response,2004-08-09 17:14:50,Not Qualified
7470,Rejection,Assistant Professor,2023-06-22 04:05:31,Awaiting Response,2015-10-27 21:00:21,Not Qualified
7471,Offer,Professor,2000-01-02 03:01:11,Awaiting Response,2016-03-26 06:53:54,Not Qualified
7472,Rejection,Assistant Professor,2011-05-12 18:10:27,Awaiting Response,2022-04-26 18:39:28,Position Filled
7473,Rejection,Assistant Professor,2000-08-14 03:50:27,Awaiting Response,2022-02-11 08:44:02,Not Qualified
7474,Rejection,Associate Professor,2014-01-24 03:04:13,Awaiting Response,2023-12-06 03:38:11,Not Qualified
7475,Rejection,Associate Professor,2010-04-13 18:11:38,Awaiting Response,2022-09-20 23:21:22,Not Qualified
7476,Rejection,Assistant Professor,2016-04-01 18:14:59,Awaiting Response,2019-04-06 21:34:59,Not Qualified
7477,Offer,Professor,2003-08-24 16:49:15,Awaiting Response,2004-07-23 22:15:49,Not Qualified
7478,Rejection,Associate Professor,2014-08-04 17:43:36,Awaiting Response,2019-07-01 06:15:51,Not Qualified
7479,Offer,Assistant Professor,2006-02-08 07:03:53,Awaiting Response,2007-06-11 20:14:07,Position Filled
7480,Offer,Professor,2018-02-22 20:19:56,Awaiting Response,2003-02-01 08:03:34,Not Qualified
7481,Offer,Professor,2006-12-08 07:52:20,Awaiting Response,2018-09-19 08:42:13,Not Qualified
7482,Rejection,Associate Professor,2012-11-19 20:43:27,Awaiting Response,2010-03-10 22:37:58,Not Qualified
7483,Rejection,Professor,2015-06-22 02:31:57,Awaiting Response,2007-07-01 05:38:31,Incomplete Application
7484,Rejection,Associate Professor,2000-08-25 20:52:14,Awaiting Response,2005-09-14 00:02:52,Not Qualified
7485,Rejection,Assistant Professor,2019-09-14 01:05:17,Awaiting Response,2015-07-12 04:08:27,Incomplete Application
7486,Offer,Associate Professor,2013-03-26 13:59:24,Awaiting Response,2017-08-22 00:59:51,Not Qualified
7487,Offer,Assistant Professor,2007-12-16 23:46:50,Awaiting Response,2022-11-21 23:14:14,Incomplete Application
7488,Rejection,Associate Professor,2007-06-12 03:03:52,Awaiting Response,2009-09-10 11:14:14,Incomplete Application
7489,Offer,Assistant Professor,2023-07-10 05:28:32,Awaiting Response,2021-12-25 11:13:24,Incomplete Application
7490,Rejection,Associate Professor,2013-05-20 13:47:06,Awaiting Response,2007-01-28 15:06:03,Not Qualified
7491,Offer,Associate Professor,2014-11-10 18:42:41,Awaiting Response,2017-09-07 20:55:16,Not Qualified
7492,Rejection,Associate Professor,2005-09-28 09:28:51,Awaiting Response,2013-10-22 03:55:52,Position Filled
7493,Offer,Associate Professor,2000-04-18 17:45:48,Awaiting Response,2023-01-15 18:03:24,Incomplete Application
7494,Offer,Assistant Professor,2001-09-10 18:51:40,Awaiting Response,2008-08-18 18:26:10,Position Filled
7495,Offer,Professor,2023-04-12 13:31:30,Awaiting Response,2002-04-11 12:09:51,Position Filled
7496,Offer,Assistant Professor,2006-03-12 16:24:03,Awaiting Response,2016-07-12 10:40:46,Not Qualified
7497,Offer,Professor,2023-11-23 00:35:19,Awaiting Response,2000-06-15 07:17:26,Not Qualified
7498,Offer,Assistant Professor,2019-08-18 20:40:08,Awaiting Response,2003-06-25 18:04:05,Position Filled
7499,Rejection,Professor,2021-12-27 02:42:20,Awaiting Response,2014-07-27 22:21:51,Not Qualified
7500,Rejection,Assistant Professor,2011-01-09 17:26:32,Awaiting Response,2010-09-15 23:06:10,Not Qualified
7501,Rejection,Professor,2011-03-03 23:20:40,Awaiting Response,2000-03-15 15:00:42,Position Filled
7502,Offer,Professor,2001-12-19 19:07:54,Awaiting Response,2020-09-09 17:56:11,Incomplete Application
7503,Offer,Professor,2000-08-21 23:26:40,Awaiting Response,2007-05-04 11:11:27,Position Filled
7504,Rejection,Associate Professor,2007-07-07 07:50:46,Awaiting Response,2019-06-07 12:56:03,Not Qualified
7505,Rejection,Assistant Professor,2020-06-26 03:59:29,Awaiting Response,2021-03-28 09:10:00,Incomplete Application
7506,Rejection,Professor,2012-10-11 19:12:31,Awaiting Response,2013-02-14 15:04:04,Not Qualified
7507,Rejection,Professor,2005-11-01 15:01:27,Awaiting Response,2022-12-14 08:01:13,Incomplete Application
