application_id,job,job_id,position,tenure_track,date,candidate
8907,Assistant Professor,8907,Computer Science,False,2007-12-09 13:02:17,user3712@example.com
8908,Associate Professor,8908,Physics,True,2008-07-08 16:49:42,user7863@example.com
8909,Associate Professor,8909,Mathematics,True,2011-11-07 02:02:10,user3715@example.com
8910,Professor,8910,Physics,True,2000-11-16 07:56:36,user6491@example.com
8911,Assistant Professor,8911,Mathematics,False,2008-02-08 09:57:44,user3995@example.com
8912,Assistant Professor,8912,Computer Science,True,2009-09-13 05:07:09,user9931@example.com
8913,Assistant Professor,8913,Mathematics,False,2004-07-28 12:01:03,user5851@example.com
8914,Assistant Professor,8914,Physics,False,2015-08-27 13:49:38,user9821@example.com
8915,Professor,8915,Computer Science,True,2014-02-04 22:56:22,user6617@example.com
8916,Professor,8916,Computer Science,False,2014-08-06 02:27:07,user5983@example.com
8917,Professor,8917,Computer Science,False,2005-05-07 10:19:26,user5600@example.com
8918,Professor,8918,Computer Science,True,2006-12-17 06:26:20,user8466@example.com
8919,Associate Professor,8919,Physics,False,2020-09-12 00:58:22,user4658@example.com
8920,Assistant Professor,8920,Mathematics,True,2014-08-16 17:29:30,user9120@example.com
8921,Assistant Professor,8921,Mathematics,False,2014-06-17 04:30:18,user8032@example.com
8922,Professor,8922,Physics,False,2009-11-01 12:44:57,user7074@example.com
8923,Associate Professor,8923,Physics,False,2018-03-13 00:16:13,user5753@example.com
8924,Assistant Professor,8924,Computer Science,False,2003-08-25 09:18:42,user2780@example.com
8925,Assistant Professor,8925,Mathematics,False,2004-04-01 15:08:09,user3031@example.com
8926,Associate Professor,8926,Computer Science,False,2012-12-09 18:55:19,user5412@example.com
8927,Associate Professor,8927,Computer Science,True,2008-08-13 22:17:34,user9744@example.com
8928,Associate Professor,8928,Computer Science,True,2017-05-16 18:04:13,user5865@example.com
8929,Associate Professor,8929,Mathematics,True,2021-11-17 09:51:10,user5200@example.com
8930,Associate Professor,8930,Mathematics,False,2010-06-15 10:17:34,user1635@example.com
8931,Professor,8931,Physics,True,2017-08-01 14:49:55,user6745@example.com
8932,Associate Professor,8932,Physics,False,2021-09-10 18:57:53,user5435@example.com
8933,Assistant Professor,8933,Physics,False,2004-02-05 09:55:44,user8934@example.com
8934,Professor,8934,Mathematics,False,2018-11-12 06:16:19,user6155@example.com
8935,Assistant Professor,8935,Computer Science,True,2002-09-12 15:17:24,user1874@example.com
8936,Professor,8936,Computer Science,True,2018-11-22 10:46:15,user2337@example.com
8937,Professor,8937,Physics,True,2023-06-09 15:52:24,user9287@example.com
8938,Associate Professor,8938,Mathematics,False,2015-06-02 20:42:34,user7839@example.com
8939,Associate Professor,8939,Mathematics,False,2002-10-27 13:51:49,user5369@example.com
8940,Associate Professor,8940,Physics,True,2001-09-08 00:32:22,user5102@example.com
8941,Assistant Professor,8941,Physics,False,2022-08-14 03:41:46,user9296@example.com
8942,Assistant Professor,8942,Mathematics,True,2004-01-11 19:18:32,user6457@example.com
8943,Associate Professor,8943,Physics,True,2001-11-24 07:54:14,user4807@example.com
8944,Associate Professor,8944,Mathematics,False,2017-01-20 15:25:42,user9758@example.com
8945,Professor,8945,Computer Science,False,2006-02-24 14:11:40,user8893@example.com
8946,Associate Professor,8946,Mathematics,False,2005-12-02 00:38:50,user9066@example.com
8947,Professor,8947,Computer Science,False,2021-08-03 20:53:04,user3496@example.com
8948,Assistant Professor,8948,Physics,False,2016-03-21 09:21:34,user6636@example.com
8949,Associate Professor,8949,Computer Science,False,2008-05-07 03:27:19,user7977@example.com
8950,Associate Professor,8950,Computer Science,False,2000-07-03 17:27:44,user8077@example.com
8951,Assistant Professor,8951,Physics,False,2015-10-21 09:18:18,user8118@example.com
8952,Professor,8952,Computer Science,True,2020-05-11 01:30:27,user1676@example.com
8953,Associate Professor,8953,Computer Science,False,2021-04-02 11:04:24,user6219@example.com
8954,Associate Professor,8954,Computer Science,True,2011-07-03 16:42:11,user2057@example.com
8955,Assistant Professor,8955,Physics,False,2003-10-06 22:06:48,user8059@example.com
8956,Associate Professor,8956,Physics,False,2017-03-25 13:48:26,user1021@example.com
8957,Professor,8957,Physics,False,2002-07-02 11:29:20,user4917@example.com
8958,Assistant Professor,8958,Mathematics,False,2013-04-16 18:11:30,user3608@example.com
8959,Professor,8959,Physics,True,2015-01-26 00:34:28,user5619@example.com
8960,Assistant Professor,8960,Computer Science,False,2004-03-08 22:42:23,user6804@example.com
8961,Associate Professor,8961,Computer Science,False,2003-03-22 01:30:50,user6086@example.com
8962,Associate Professor,8962,Physics,True,2003-04-05 16:06:22,user9468@example.com
8963,Assistant Professor,8963,Computer Science,True,2012-03-06 20:26:13,user2750@example.com
8964,Professor,8964,Mathematics,True,2014-09-20 02:48:48,user3627@example.com
8965,Assistant Professor,8965,Computer Science,False,2017-02-01 08:43:01,user6494@example.com
8966,Associate Professor,8966,Physics,True,2009-04-23 04:04:48,user8054@example.com
8967,Assistant Professor,8967,Computer Science,False,2012-11-26 01:18:42,user4719@example.com
8968,Professor,8968,Physics,True,2001-07-28 01:57:26,user3606@example.com
8969,Associate Professor,8969,Computer Science,False,2000-08-02 00:38:17,user5212@example.com
8970,Associate Professor,8970,Mathematics,True,2014-11-03 08:09:47,user7935@example.com
8971,Associate Professor,8971,Mathematics,True,2011-11-18 13:28:50,user1761@example.com
8972,Associate Professor,8972,Mathematics,True,2011-03-21 18:10:58,user5911@example.com
8973,Professor,8973,Physics,True,2013-08-13 17:54:39,user6451@example.com
8974,Associate Professor,8974,Mathematics,True,2018-09-10 16:07:47,user5187@example.com
8975,Assistant Professor,8975,Mathematics,False,2014-12-14 11:25:48,user9302@example.com
8976,Associate Professor,8976,Physics,True,2015-05-22 20:05:43,user7882@example.com
8977,Associate Professor,8977,Mathematics,False,2012-02-11 22:03:10,user6796@example.com
8978,Professor,8978,Computer Science,True,2008-12-04 08:15:09,user8496@example.com
8979,Professor,8979,Computer Science,True,2006-10-11 12:47:34,user5617@example.com
8980,Associate Professor,8980,Physics,True,2007-10-27 21:05:13,user8049@example.com
8981,Professor,8981,Mathematics,True,2003-09-27 17:33:55,user7599@example.com
8982,Assistant Professor,8982,Physics,True,2007-03-17 18:48:36,user1029@example.com
8983,Associate Professor,8983,Computer Science,True,2003-05-19 21:33:58,user9037@example.com
8984,Associate Professor,8984,Computer Science,False,2019-01-17 00:01:20,user4207@example.com
8985,Professor,8985,Computer Science,True,2023-04-12 08:47:38,user1164@example.com
8986,Professor,8986,Mathematics,False,2022-05-15 20:28:15,user2675@example.com
8987,Associate Professor,8987,Mathematics,False,2001-11-17 12:19:53,user5274@example.com
8988,Professor,8988,Mathematics,False,2005-10-21 00:31:39,user9585@example.com
8989,Associate Professor,8989,Mathematics,True,2014-05-08 03:11:10,user6674@example.com
8990,Assistant Professor,8990,Computer Science,False,2003-05-10 13:46:43,user5011@example.com
8991,Professor,8991,Mathematics,True,2006-05-20 08:32:47,user9448@example.com
8992,Professor,8992,Physics,False,2002-10-22 08:56:16,user5164@example.com
8993,Assistant Professor,8993,Physics,True,2023-03-18 03:02:57,user7725@example.com
8994,Professor,8994,Physics,True,2014-08-20 04:32:01,user5311@example.com
8995,Professor,8995,Mathematics,False,2008-06-02 19:59:14,user4130@example.com
8996,Associate Professor,8996,Mathematics,False,2021-04-08 19:04:39,user6000@example.com
8997,Assistant Professor,8997,Mathematics,False,2003-10-02 04:58:49,user2845@example.com
8998,Professor,8998,Mathematics,True,2005-11-01 12:05:00,user3635@example.com
8999,Assistant Professor,8999,Mathematics,False,2007-10-26 00:15:08,user9996@example.com
9000,Associate Professor,9000,Physics,False,2011-12-24 04:17:18,user3048@example.com
9001,Assistant Professor,9001,Mathematics,False,2017-02-15 22:53:04,user5491@example.com
9002,Associate Professor,9002,Mathematics,False,2001-05-25 10:53:25,user8375@example.com
9003,Associate Professor,9003,Physics,True,2000-06-10 08:17:13,user4093@example.com
9004,Assistant Professor,9004,Computer Science,False,2022-10-09 09:16:41,user4209@example.com
9005,Assistant Professor,9005,Computer Science,False,2004-10-26 03:29:19,user7618@example.com
9006,Professor,9006,Computer Science,True,2002-06-07 14:44:55,user5912@example.com
9007,Associate Professor,9007,Mathematics,True,2013-03-25 22:15:10,user1234@example.com
9008,Assistant Professor,9008,Mathematics,False,2019-06-11 00:09:10,user7892@example.com
9009,Associate Professor,9009,Computer Science,False,2014-11-22 09:30:54,user7744@example.com
9010,Assistant Professor,9010,Mathematics,False,2019-08-21 08:17:36,user8846@example.com
9011,Professor,9011,Computer Science,True,2011-07-16 23:34:42,user8240@example.com
9012,Assistant Professor,9012,Computer Science,True,2018-12-19 06:10:03,user9657@example.com
9013,Professor,9013,Computer Science,False,2000-07-13 10:45:58,user6929@example.com
9014,Associate Professor,9014,Physics,True,2013-04-16 08:03:38,user3929@example.com
9015,Assistant Professor,9015,Computer Science,False,2016-09-19 01:16:13,user3662@example.com
9016,Professor,9016,Physics,True,2016-01-05 12:52:56,user7790@example.com
9017,Professor,9017,Physics,False,2022-11-03 21:48:21,user3096@example.com
9018,Assistant Professor,9018,Physics,True,2018-04-22 11:57:17,user9243@example.com
9019,Professor,9019,Physics,False,2003-02-22 06:50:56,user4148@example.com
9020,Associate Professor,9020,Physics,False,2014-09-20 07:59:08,user2699@example.com
9021,Assistant Professor,9021,Computer Science,False,2001-03-26 17:23:18,user6772@example.com
9022,Assistant Professor,9022,Mathematics,False,2022-12-17 02:39:00,user3057@example.com
9023,Professor,9023,Computer Science,True,2018-03-16 09:35:05,user4563@example.com
9024,Assistant Professor,9024,Physics,False,2013-06-05 02:35:52,user4812@example.com
9025,Professor,9025,Computer Science,True,2008-07-01 05:19:16,user1003@example.com
9026,Associate Professor,9026,Computer Science,True,2009-04-19 02:30:42,user5183@example.com
9027,Professor,9027,Mathematics,True,2015-03-06 20:41:32,user3447@example.com
9028,Assistant Professor,9028,Computer Science,False,2000-08-07 16:28:31,user7961@example.com
9029,Professor,9029,Physics,False,2020-08-23 03:48:38,user1822@example.com
9030,Associate Professor,9030,Mathematics,True,2000-11-24 17:59:15,user2997@example.com
9031,Associate Professor,9031,Mathematics,False,2002-06-18 03:40:35,user5511@example.com
9032,Assistant Professor,9032,Mathematics,False,2004-10-18 18:46:34,user1529@example.com
9033,Assistant Professor,9033,Mathematics,False,2023-04-08 06:56:18,user8462@example.com
9034,Associate Professor,9034,Physics,True,2000-12-08 14:46:26,user3838@example.com
9035,Assistant Professor,9035,Physics,True,2012-07-02 20:21:47,user7046@example.com
9036,Associate Professor,9036,Computer Science,True,2005-01-15 18:46:32,user4771@example.com
9037,Associate Professor,9037,Mathematics,True,2018-08-05 17:51:38,user6055@example.com
9038,Professor,9038,Computer Science,True,2015-08-16 01:08:25,user1120@example.com
9039,Professor,9039,Physics,False,2004-04-26 19:41:32,user5097@example.com
9040,Assistant Professor,9040,Mathematics,False,2018-08-08 01:19:37,user2096@example.com
9041,Assistant Professor,9041,Physics,True,2016-09-12 20:14:42,user5129@example.com
9042,Assistant Professor,9042,Computer Science,True,2011-07-14 07:52:16,user1458@example.com
9043,Associate Professor,9043,Computer Science,True,2014-07-17 18:58:12,user3580@example.com
9044,Associate Professor,9044,Physics,False,2021-08-17 09:37:33,user2914@example.com
9045,Associate Professor,9045,Computer Science,True,2005-04-13 21:22:26,user5005@example.com
9046,Assistant Professor,9046,Mathematics,False,2004-04-18 01:44:42,user5358@example.com
9047,Assistant Professor,9047,Physics,False,2020-10-15 13:15:28,user1626@example.com
9048,Assistant Professor,9048,Physics,False,2003-02-23 19:55:43,user9697@example.com
9049,Associate Professor,9049,Mathematics,False,2017-04-26 06:58:40,user9824@example.com
9050,Assistant Professor,9050,Computer Science,False,2020-07-10 21:42:22,user3278@example.com
9051,Associate Professor,9051,Computer Science,False,2007-05-13 06:06:59,user7199@example.com
9052,Assistant Professor,9052,Computer Science,True,2008-01-18 12:23:32,user6488@example.com
9053,Associate Professor,9053,Computer Science,True,2003-05-14 01:03:58,user9642@example.com
9054,Assistant Professor,9054,Physics,True,2010-10-09 14:02:51,user6795@example.com
9055,Associate Professor,9055,Physics,True,2001-10-12 08:56:35,user2588@example.com
9056,Assistant Professor,9056,Mathematics,False,2013-04-22 18:43:01,user8306@example.com
9057,Associate Professor,9057,Mathematics,True,2022-10-21 01:15:02,user2764@example.com
9058,Associate Professor,9058,Mathematics,False,2002-11-12 21:53:08,user4690@example.com
9059,Assistant Professor,9059,Physics,True,2004-09-22 09:09:55,user5316@example.com
9060,Assistant Professor,9060,Computer Science,True,2006-10-05 00:59:11,user2085@example.com
9061,Associate Professor,9061,Physics,True,2022-05-28 15:19:02,user1441@example.com
9062,Professor,9062,Computer Science,False,2000-05-02 06:02:21,user6689@example.com
9063,Professor,9063,Physics,True,2007-11-14 20:42:29,user8526@example.com
9064,Professor,9064,Physics,True,2015-08-02 01:49:36,user9203@example.com
9065,Professor,9065,Computer Science,False,2003-01-05 19:45:02,user5071@example.com
9066,Associate Professor,9066,Physics,True,2016-02-12 08:25:43,user6154@example.com
9067,Assistant Professor,9067,Computer Science,False,2015-07-14 08:14:14,user2281@example.com
9068,Associate Professor,9068,Physics,False,2004-07-01 23:52:38,user1958@example.com
9069,Professor,9069,Mathematics,True,2011-01-09 22:25:18,user2813@example.com
9070,Associate Professor,9070,Physics,False,2002-08-27 06:43:50,user1988@example.com
9071,Associate Professor,9071,Mathematics,False,2012-12-05 03:09:53,user7525@example.com
9072,Professor,9072,Computer Science,False,2015-11-17 21:45:53,user5708@example.com
9073,Assistant Professor,9073,Mathematics,False,2010-08-22 11:16:57,user1562@example.com
9074,Assistant Professor,9074,Physics,True,2007-10-23 03:07:20,user3194@example.com
9075,Assistant Professor,9075,Computer Science,False,2008-05-16 10:01:46,user1955@example.com
9076,Professor,9076,Physics,True,2021-04-20 02:21:41,user1769@example.com
9077,Associate Professor,9077,Computer Science,False,2008-05-17 22:59:57,user9429@example.com
9078,Professor,9078,Physics,False,2002-06-12 17:41:40,user9745@example.com
9079,Assistant Professor,9079,Physics,False,2009-05-22 02:06:04,user8396@example.com
9080,Assistant Professor,9080,Physics,False,2004-06-12 13:57:49,user9450@example.com
9081,Professor,9081,Computer Science,False,2021-09-17 21:37:18,user5370@example.com
9082,Assistant Professor,9082,Computer Science,False,2016-11-07 00:23:43,user4021@example.com
