job_id,position_title,department,tenure_track,full_time,part_time,adjunct,hourly,per_hour_wage,salary,listing_date,end_listing_date,position_title
9879,Assistant Professor,Physics,False,True,False,True,False,34.88277858508692,136110,2022-09-27 03:29:25,2001-03-28 03:01:26,Professor
9880,Associate Professor,Mathematics,False,True,False,False,True,87.03737324022681,132970,2022-01-17 11:34:38,2002-12-04 04:07:17,Professor
9881,Assistant Professor,Physics,True,True,True,False,False,36.13155053345483,80059,2013-08-27 11:19:37,2013-04-04 03:35:22,Associate Professor
9882,Professor,Mathematics,True,False,False,True,False,65.35137076312895,61555,2015-11-12 14:33:48,2007-04-19 22:19:07,Professor
9883,Professor,Physics,True,True,True,False,False,28.314344216639324,99042,2002-07-23 02:15:32,2005-09-05 14:54:28,Assistant Professor
9884,Professor,Computer Science,True,True,True,True,False,69.58011393279071,126763,2000-08-06 05:44:34,2007-08-04 13:04:54,Professor
9885,Associate Professor,Computer Science,False,False,True,True,False,67.90029509186638,77524,2008-06-27 06:35:06,2015-09-01 10:17:02,Assistant Professor
9886,Assistant Professor,Physics,True,True,False,True,False,36.78866327759437,115445,2008-01-07 07:31:08,2022-12-26 23:14:12,Associate Professor
9887,Professor,Mathematics,False,False,False,False,True,91.08621073695154,96306,2014-04-26 22:52:44,2020-12-03 21:41:37,Professor
9888,Associate Professor,Mathematics,True,False,False,True,True,39.612015306696904,148181,2018-08-14 04:41:57,2017-06-23 16:38:01,Associate Professor
9889,Assistant Professor,Computer Science,False,True,True,False,True,19.685290959818012,75384,2012-03-02 12:17:50,2022-01-15 13:20:45,Associate Professor
9890,Associate Professor,Physics,True,True,True,False,False,34.625844558988646,107051,2004-03-11 07:05:44,2003-08-19 15:32:59,Assistant Professor
9891,Assistant Professor,Mathematics,True,False,False,True,True,36.350834062460756,126622,2022-12-02 00:46:51,2016-09-08 05:12:33,Associate Professor
9892,Professor,Mathematics,True,False,True,True,False,58.88766797255666,63825,2006-08-22 22:04:02,2020-01-24 01:27:56,Associate Professor
9893,Associate Professor,Computer Science,False,False,True,False,False,66.06846933839532,63310,2020-02-05 20:48:49,2016-08-12 01:14:55,Professor
9894,Professor,Physics,False,True,False,False,False,93.50072395467537,55282,2004-01-15 10:26:43,2023-04-26 06:12:58,Associate Professor
9895,Assistant Professor,Physics,True,True,False,False,False,78.50744922062314,125604,2000-09-24 18:34:41,2020-09-27 23:37:02,Associate Professor
9896,Associate Professor,Mathematics,False,False,True,True,False,24.10799944736254,96904,2009-12-07 00:17:21,2020-04-04 18:57:35,Assistant Professor
9897,Associate Professor,Computer Science,False,True,False,True,True,90.70525573995138,75296,2016-06-25 13:49:48,2020-07-20 11:26:21,Associate Professor
9898,Assistant Professor,Computer Science,False,False,False,False,False,16.28413896405832,121658,2005-11-14 16:15:37,2016-08-07 09:35:18,Professor
9899,Professor,Computer Science,False,True,False,True,False,41.82681248973849,107463,2013-11-19 15:11:26,2005-11-26 11:03:28,Associate Professor
9900,Assistant Professor,Mathematics,False,True,False,True,True,78.00316278636157,136870,2017-12-12 02:52:23,2013-05-03 06:56:20,Associate Professor
9901,Associate Professor,Computer Science,True,False,True,False,False,73.09207177404016,68192,2004-03-18 21:35:41,2023-11-19 11:36:49,Assistant Professor
9902,Assistant Professor,Computer Science,True,False,False,False,False,83.26888631101592,58721,2012-02-06 23:29:24,2016-07-02 07:52:18,Assistant Professor
9903,Professor,Mathematics,True,False,False,False,False,36.01730212700397,101053,2020-07-06 14:34:28,2011-12-10 19:21:05,Assistant Professor
9904,Assistant Professor,Mathematics,True,False,True,True,False,41.63432633555642,72992,2007-02-22 00:43:13,2008-11-07 03:06:56,Professor
9905,Associate Professor,Computer Science,True,False,True,True,False,82.08701241766741,108997,2004-02-11 12:01:03,2009-03-16 14:53:17,Professor
9906,Associate Professor,Computer Science,False,False,True,True,True,23.32316098493832,80409,2011-06-06 04:19:30,2001-12-25 08:21:50,Professor
9907,Assistant Professor,Mathematics,False,True,False,True,False,69.53731001218426,92400,2003-05-24 04:01:02,2003-01-15 17:09:41,Associate Professor
9908,Professor,Physics,True,True,False,False,True,95.55285303528524,70933,2021-12-11 10:19:23,2009-02-07 12:52:05,Professor
9909,Assistant Professor,Computer Science,False,True,False,False,True,93.8718630415773,66171,2018-05-20 10:07:44,2005-11-11 21:33:00,Associate Professor
9910,Assistant Professor,Computer Science,True,False,True,True,False,29.761908309451808,139034,2011-05-22 17:50:22,2008-02-25 09:47:36,Professor
9911,Assistant Professor,Mathematics,True,False,True,True,True,50.130830936473465,124714,2015-03-15 13:34:56,2021-08-24 06:18:35,Professor
9912,Associate Professor,Mathematics,True,True,False,False,True,23.12179471986871,73585,2008-08-11 19:55:58,2017-06-05 15:42:43,Professor
9913,Professor,Computer Science,False,False,False,False,True,97.956898677721,87071,2021-07-25 18:49:19,2000-11-02 06:38:45,Associate Professor
9914,Professor,Computer Science,True,True,False,False,True,58.54743797195112,135878,2000-02-05 06:33:01,2013-06-18 11:00:04,Associate Professor
9915,Associate Professor,Mathematics,False,False,False,True,False,76.68528117457427,148123,2015-01-18 09:40:46,2015-12-28 07:51:59,Assistant Professor
9916,Assistant Professor,Computer Science,True,False,True,True,True,80.66942732920545,67667,2016-07-05 15:31:08,2008-02-24 01:10:39,Assistant Professor
9917,Associate Professor,Computer Science,True,False,True,True,True,82.9682207643555,71448,2002-04-22 06:24:12,2012-11-11 19:43:55,Professor
9918,Professor,Mathematics,False,True,False,True,False,99.16593283787203,93272,2000-09-12 03:38:51,2004-07-26 18:34:44,Associate Professor
9919,Assistant Professor,Physics,True,True,True,False,True,33.489091272462616,133838,2002-10-22 03:57:42,2004-04-23 18:54:44,Professor
9920,Assistant Professor,Mathematics,True,True,True,False,True,28.39636762706317,77091,2005-06-10 21:59:57,2021-01-02 17:34:16,Associate Professor
9921,Professor,Computer Science,True,False,False,True,False,52.22292860540259,72509,2017-11-25 10:51:05,2017-12-04 23:38:42,Associate Professor
9922,Assistant Professor,Physics,False,False,False,False,True,79.27782470220811,62218,2001-03-23 22:48:18,2008-10-18 17:49:36,Associate Professor
9923,Professor,Physics,False,False,False,False,False,86.40926493694715,50836,2015-07-17 06:44:57,2008-10-08 01:02:23,Professor
9924,Associate Professor,Computer Science,True,True,False,False,True,51.54444176441507,52846,2015-05-22 12:00:29,2003-11-05 03:44:17,Associate Professor
9925,Assistant Professor,Mathematics,True,True,True,False,True,66.26472671560902,141340,2019-01-22 16:51:43,2021-04-10 11:04:50,Associate Professor
9926,Assistant Professor,Computer Science,True,True,True,False,False,38.04841814274542,148479,2008-01-18 10:19:20,2006-03-04 20:25:09,Professor
9927,Professor,Computer Science,True,True,True,True,False,65.8056629969179,77851,2016-10-19 07:37:35,2002-07-14 20:35:02,Assistant Professor
9928,Professor,Mathematics,True,False,False,True,False,32.553664530703045,101736,2015-08-04 15:27:55,2020-05-23 00:49:28,Assistant Professor
9929,Associate Professor,Physics,True,True,False,True,False,85.39155926559624,103233,2023-05-02 12:25:28,2023-11-20 13:33:09,Assistant Professor
9930,Professor,Computer Science,True,True,False,True,False,83.90740756351983,83665,2000-04-17 20:25:34,2020-06-28 21:56:57,Associate Professor
9931,Assistant Professor,Mathematics,True,True,True,False,True,79.38525367554175,146491,2007-11-02 16:03:26,2009-08-21 17:57:57,Associate Professor
9932,Associate Professor,Computer Science,True,True,True,True,False,73.42576176917748,81143,2016-08-09 06:07:12,2000-06-19 22:04:16,Assistant Professor
9933,Associate Professor,Computer Science,False,False,False,True,True,77.76699355849911,133780,2019-01-11 19:16:58,2007-03-25 15:18:03,Assistant Professor
9934,Professor,Computer Science,False,False,True,False,True,49.42345612767508,73583,2001-04-24 16:54:48,2001-09-08 13:22:54,Professor
9935,Assistant Professor,Computer Science,True,True,False,True,True,16.751248136460248,86935,2005-08-21 04:20:40,2018-11-20 17:37:17,Assistant Professor
9936,Professor,Mathematics,True,False,False,False,True,86.60922065997434,114037,2004-08-03 22:00:41,2021-05-28 15:18:02,Assistant Professor
9937,Associate Professor,Physics,False,False,True,False,False,94.93525054536262,72103,2008-03-11 13:02:44,2006-07-01 05:33:44,Assistant Professor
9938,Professor,Mathematics,True,False,True,True,True,67.91605395447885,62742,2012-07-24 07:12:21,2022-07-28 04:33:40,Assistant Professor
9939,Professor,Mathematics,False,False,False,False,False,91.48222930812196,56771,2014-03-18 17:44:47,2016-09-13 18:41:37,Associate Professor
9940,Associate Professor,Computer Science,False,False,False,False,True,92.9878283021546,117676,2014-12-19 05:43:27,2002-07-09 02:51:40,Professor
9941,Assistant Professor,Physics,False,False,True,True,False,27.544134531713166,129027,2005-07-18 11:40:17,2004-02-12 17:21:58,Assistant Professor
9942,Assistant Professor,Physics,True,False,True,False,False,36.39242212497409,142535,2002-09-17 04:15:35,2010-09-21 05:59:54,Assistant Professor
9943,Associate Professor,Physics,False,False,False,False,True,82.4703058291279,68912,2005-10-26 00:10:14,2005-11-09 03:35:51,Assistant Professor
9944,Assistant Professor,Computer Science,True,True,True,True,True,72.29566419354484,65677,2005-08-16 09:06:31,2022-06-03 16:35:30,Associate Professor
9945,Professor,Computer Science,False,False,False,True,True,32.837544176630146,116193,2014-07-26 06:01:59,2019-01-04 01:40:14,Associate Professor
9946,Associate Professor,Computer Science,True,True,False,False,False,22.116083112547614,124162,2017-09-15 03:53:26,2011-08-11 13:43:42,Professor
9947,Associate Professor,Computer Science,True,True,True,True,True,23.736337232819295,115555,2007-01-17 13:56:49,2005-10-22 00:44:38,Assistant Professor
9948,Professor,Mathematics,False,True,True,False,False,96.3619952602387,59499,2017-03-26 08:14:21,2023-05-06 10:02:35,Associate Professor
9949,Assistant Professor,Computer Science,True,False,True,True,False,34.297589288502394,88109,2008-05-21 05:50:29,2020-08-14 09:03:16,Associate Professor
9950,Assistant Professor,Mathematics,True,True,True,False,False,23.169283236978448,118040,2001-01-14 23:59:31,2012-05-17 05:32:11,Associate Professor
9951,Assistant Professor,Mathematics,False,False,False,False,False,64.02672125742615,122886,2004-04-24 02:51:56,2012-03-02 23:48:09,Associate Professor
9952,Assistant Professor,Physics,True,False,False,False,False,77.47014941146156,78970,2003-08-14 20:04:23,2000-02-05 19:03:41,Professor
9953,Assistant Professor,Physics,False,True,True,False,False,24.06297703988953,144617,2003-08-13 08:24:50,2011-06-15 06:35:20,Associate Professor
9954,Assistant Professor,Physics,True,False,False,False,False,23.104337194908346,112046,2008-02-17 10:13:58,2022-07-25 16:18:20,Assistant Professor
9955,Professor,Physics,True,False,False,False,False,53.141456257395,147396,2000-03-13 16:30:33,2006-04-12 02:34:18,Assistant Professor
9956,Assistant Professor,Mathematics,False,True,False,True,True,84.58331405103642,134069,2011-04-28 20:09:49,2001-06-20 23:15:19,Assistant Professor
9957,Associate Professor,Computer Science,False,True,True,True,False,52.414981603661374,137620,2016-12-18 22:24:24,2014-03-24 14:41:43,Professor
9958,Assistant Professor,Mathematics,True,True,True,True,False,93.66089475552019,66902,2003-02-02 21:46:07,2004-12-22 03:09:24,Associate Professor
9959,Assistant Professor,Mathematics,True,True,True,True,True,65.9674801628278,100649,2009-09-02 06:08:44,2019-11-09 06:25:24,Professor
9960,Assistant Professor,Mathematics,True,True,True,False,True,32.75483950207093,56106,2020-01-11 14:08:07,2019-05-04 13:48:20,Assistant Professor
9961,Professor,Computer Science,False,False,False,True,True,92.21849095298843,58985,2017-06-06 14:53:55,2020-06-02 18:04:02,Associate Professor
9962,Assistant Professor,Mathematics,False,False,False,False,True,86.42070931031238,90865,2018-03-22 14:49:03,2006-04-27 16:48:47,Assistant Professor
9963,Assistant Professor,Mathematics,True,True,False,True,True,43.3841410708833,126958,2002-07-23 19:05:05,2020-05-20 22:27:39,Associate Professor
9964,Professor,Computer Science,False,False,True,True,True,95.0006886469796,113597,2020-01-18 09:46:02,2000-02-09 10:46:10,Professor
9965,Assistant Professor,Computer Science,True,True,True,False,False,85.46160537054037,115305,2018-12-16 05:23:23,2009-06-18 10:22:03,Associate Professor
9966,Assistant Professor,Physics,True,True,False,True,False,26.432956685691373,76363,2020-09-28 19:38:08,2003-11-16 09:40:24,Professor
9967,Professor,Computer Science,True,True,False,False,False,55.081597735322546,75517,2008-03-07 15:08:55,2002-02-03 11:57:30,Associate Professor
9968,Assistant Professor,Mathematics,False,False,True,True,True,23.30431104290038,55811,2018-11-20 07:21:07,2013-06-20 03:00:26,Professor
9969,Professor,Mathematics,False,False,False,False,False,32.84208088307054,92715,2000-08-28 08:22:27,2018-07-08 17:52:32,Associate Professor
9970,Assistant Professor,Mathematics,True,True,False,True,True,57.351565895467495,141115,2005-06-23 18:14:14,2017-12-16 17:09:34,Professor
9971,Professor,Computer Science,False,True,False,False,False,19.16521566463456,133574,2021-08-12 09:03:02,2003-12-11 04:42:27,Professor
9972,Professor,Computer Science,False,False,True,True,False,30.824210436235987,77475,2001-12-14 22:52:41,2016-01-28 16:46:46,Assistant Professor
9973,Associate Professor,Mathematics,True,True,True,False,False,38.24599924342596,123764,2012-07-25 06:31:24,2021-04-09 08:37:52,Assistant Professor
9974,Associate Professor,Mathematics,True,False,False,False,True,98.66419955045471,108727,2019-09-04 13:20:10,2016-10-01 06:40:07,Associate Professor
9975,Professor,Computer Science,True,True,True,False,False,46.31066166993173,105975,2005-06-17 14:28:39,2017-06-10 18:43:29,Assistant Professor
9976,Professor,Physics,True,True,True,True,False,29.456208200625817,136798,2021-05-12 23:30:58,2016-12-04 11:27:53,Associate Professor
9977,Assistant Professor,Physics,False,True,False,True,False,38.326616642947656,125341,2006-07-11 11:44:27,2005-01-23 01:46:59,Assistant Professor
9978,Associate Professor,Physics,True,False,True,False,False,68.49953064016444,73325,2004-09-16 06:44:32,2010-03-02 00:07:51,Assistant Professor
9979,Professor,Physics,True,False,False,True,False,47.254052319207496,96917,2014-09-15 20:56:39,2001-10-03 01:31:43,Associate Professor
9980,Associate Professor,Physics,False,True,True,True,False,33.06290106364207,58956,2006-11-16 18:35:00,2018-08-02 18:37:54,Professor
9981,Assistant Professor,Mathematics,True,True,False,False,True,61.6170215620138,102307,2013-12-01 09:46:02,2009-12-02 19:36:31,Associate Professor
9982,Professor,Computer Science,False,False,False,False,False,99.69900478265744,58440,2023-04-13 12:02:52,2022-08-25 11:45:49,Professor
9983,Professor,Physics,True,False,True,False,False,91.02854878738128,108562,2009-12-24 15:28:15,2007-08-18 16:10:27,Associate Professor
9984,Assistant Professor,Physics,True,True,True,False,False,69.56260382846943,65654,2012-10-18 18:42:58,2018-05-21 18:09:32,Associate Professor
9985,Assistant Professor,Mathematics,False,False,True,False,False,52.92269716608077,70212,2008-07-19 12:32:49,2000-09-04 03:34:42,Associate Professor
9986,Associate Professor,Mathematics,True,False,True,True,True,40.43407844682196,94851,2013-04-27 15:39:03,2002-05-18 01:12:10,Professor
